USER_ID,USER_ATTR,JOIN
U5791,Female,5791
U5792,Female,5792
U5793,Female,5793
U5794,Female,5794
U5795,Male,5795
U5796,Male,5796
U5797,Female,5797
U5798,Male,5798
U5799,Male,5799
U5800,Female,5800
U5801,Male,5801
U5802,Female,5802
U5803,Female,5803
U5804,Female,5804
U5805,Male,5805
U5806,Male,5806
U5807,Female,5807
U5808,Male,5808
U5809,Male,5809
U5810,Male,5810
U5811,Male,5811
U5812,Female,5812
U5813,Male,5813
U5814,Female,5814
U5815,Male,5815
U5816,Male,5816
U5817,Male,5817
U5818,Male,5818
U5819,Female,5819
U5820,Female,5820
U5821,Female,5821
U5822,Male,5822
U5823,Male,5823
U5824,Female,5824
U5825,Male,5825
U5826,Female,5826
U5827,Female,5827
U5828,Male,5828
U5829,Female,5829
U5830,Female,5830
U5831,Male,5831
U5832,Male,5832
U5833,Female,5833
U5834,Male,5834
U5835,Male,5835
U5836,Male,5836
U5837,Female,5837
U5838,Male,5838
U5839,Female,5839
U5840,Female,5840
U5841,Male,5841
U5842,Male,5842
U5843,Female,5843
U5844,Female,5844
U5845,Male,5845
U5846,Female,5846
U5847,Female,5847
U5848,Female,5848
U5849,Female,5849
U5850,Female,5850
U5851,Male,5851
U5852,Male,5852
U5853,Male,5853
U5854,Male,5854
U5855,Female,5855
U5856,Female,5856
U5857,Female,5857
U5858,Male,5858
U5859,Female,5859
U5860,Female,5860
U5861,Male,5861
U5862,Male,5862
U5863,Male,5863
U5864,Female,5864
U5865,Male,5865
U5866,Male,5866
U5867,Female,5867
U5868,Male,5868
U5869,Male,5869
U5870,Male,5870
U5871,Female,5871
U5872,Male,5872
U5873,Male,5873
U5874,Male,5874
U5875,Female,5875
U5876,Male,5876
U5877,Male,5877
U5878,Male,5878
U5879,Female,5879
U5880,Female,5880
U5881,Male,5881
U5882,Male,5882
U5883,Male,5883
U5884,Female,5884
U5885,Female,5885
U5886,Female,5886
U5887,Male,5887
U5888,Male,5888
U5889,Female,5889
U5890,Male,5890
U5891,Female,5891
U5892,Male,5892
U5893,Female,5893
U5894,Female,5894
U5895,Male,5895
U5896,Female,5896
U5897,Male,5897
U5898,Male,5898
U5899,Female,5899
U5900,Female,5900
U5901,Male,5901
U5902,Female,5902
U5903,Female,5903
U5904,Male,5904
U5905,Female,5905
U5906,Female,5906
U5907,Male,5907
U5908,Male,5908
U5909,Male,5909
U5910,Male,5910
U5911,Male,5911
U5912,Male,5912
U5913,Female,5913
U5914,Male,5914
U5915,Female,5915
U5916,Male,5916
U5917,Male,5917
U5918,Male,5918
U5919,Male,5919
U5920,Male,5920
U5921,Male,5921
U5922,Female,5922
U5923,Female,5923
U5924,Male,5924
U5925,Male,5925
U5926,Male,5926
U5927,Male,5927
U5928,Male,5928
U5929,Male,5929
U5930,Female,5930
U5931,Female,5931
U5932,Female,5932
U5933,Female,5933
U5934,Female,5934
U5935,Male,5935
U5936,Male,5936
U5937,Male,5937
U5938,Male,5938
U5939,Female,5939
U5940,Female,5940
U5941,Male,5941
U5942,Male,5942
U5943,Female,5943
U5944,Male,5944
U5945,Female,5945
U5946,Male,5946
U5947,Male,5947
U5948,Male,5948
U5949,Male,5949
U5950,Female,5950
U5951,Male,5951
U5952,Male,5952
U5953,Female,5953
U5954,Female,5954
U5955,Male,5955
U5956,Male,5956
U5957,Female,5957
U5958,Male,5958
U5959,Female,5959
U5960,Male,5960
U5961,Male,5961
U5962,Female,5962
U5963,Female,5963
U5964,Male,5964
U5965,Female,5965
U5966,Female,5966
U5967,Male,5967
U5968,Female,5968
U5969,Male,5969
U5970,Female,5970
U5971,Female,5971
U5972,Female,5972
U5973,Male,5973
U5974,Male,5974
U5975,Male,5975
U5976,Male,5976
U5977,Male,5977
U5978,Female,5978
U5979,Male,5979
U5980,Male,5980
U5981,Female,5981
U5982,Female,5982
U5983,Male,5983
U5984,Male,5984
U5985,Male,5985
U5986,Male,5986
U5987,Male,5987
U5988,Female,5988
U5989,Male,5989
U5990,Female,5990
U5991,Female,5991
U5992,Male,5992
U5993,Male,5993
U5994,Female,5994
U5995,Male,5995
U5996,Female,5996
U5997,Female,5997
U5998,Male,5998
U5999,Female,5999
U6000,Male,6000
U6001,Female,6001
U6002,Male,6002
U6003,Male,6003
U6004,Male,6004
U6005,Male,6005
U6006,Male,6006
U6007,Female,6007
U6008,Male,6008
U6009,Male,6009
U6010,Female,6010
U6011,Female,6011
U6012,Male,6012
U6013,Male,6013
U6014,Male,6014
U6015,Female,6015
U6016,Male,6016
U6017,Female,6017
U6018,Female,6018
U6019,Female,6019
U6020,Female,6020
U6021,Female,6021
U6022,Female,6022
U6023,Female,6023
U6024,Male,6024
U6025,Female,6025
U6026,Female,6026
U6027,Male,6027
U6028,Male,6028
U6029,Male,6029
U6030,Female,6030
